year,film,person,is_winner,raw_text,source_url
1990,Li Qiankuan / Xiao Guiyun,李前宽 、 肖桂云,True,1990 | Li Qiankuan / Xiao Guiyun | 李前宽 、 肖桂云 | Founding Ceremony | 开国大典,https://en.wikipedia.org/wiki/Golden_Rooster_Award_for_Best_Director
1990,谢铁骊 、 赵元,A Dream of the Red Mansions,True,Xie Tieli / Zhao Yuan | 谢铁骊 、 赵元 | A Dream of the Red Mansions | 红楼梦,https://en.wikipedia.org/wiki/Golden_Rooster_Award_for_Best_Director
1990,陈家林,Bai Se Qi Yi,False,Chen Jialin | 陈家林 | Bai Se Qi Yi | 百色起义,https://en.wikipedia.org/wiki/Golden_Rooster_Award_for_Best_Director
1991,N/A,,False,1991 | N/A,https://en.wikipedia.org/wiki/Golden_Rooster_Award_for_Best_Director
1991,黄健中、李子羽,Dragon Year Cops,False,Huang Jianzhong / Li Ziyu | 黄健中、李子羽 | Dragon Year Cops | 龙年警官,https://en.wikipedia.org/wiki/Golden_Rooster_Award_for_Best_Director
1991,赛夫、麦丽丝,Qi Shi Feng Yun,False,Sai Fu / Mai Lisi | 赛夫、麦丽丝 | Qi Shi Feng Yun | 骑士风云,https://en.wikipedia.org/wiki/Golden_Rooster_Award_for_Best_Director
1991,夏钢,Zao Yu Ji Qing,False,Xia Gang | 夏钢 | Zao Yu Ji Qing | 遭遇激情 | ,https://en.wikipedia.org/wiki/Golden_Rooster_Award_for_Best_Director
1992,Sun Zhou,孙周,True,1992 | Sun Zhou | 孙周 | Xin Xiang | 心香,https://en.wikipedia.org/wiki/Golden_Rooster_Award_for_Best_Director
1992,导演创作集体,Decisive Engagement: The Liaoxi-Shenyang Campaign,True,Ensable Directors | 导演创作集体 | Decisive Engagement: The Liaoxi-Shenyang Campaign | 大决战,https://en.wikipedia.org/wiki/Golden_Rooster_Award_for_Best_Director
1992,黄健中,Spring Festival,False,Huang Jianzhong | 黄健中 | Spring Festival | 过年,https://en.wikipedia.org/wiki/Golden_Rooster_Award_for_Best_Director
1992,李前宽、肖桂云,Jue Zhan Zhi Hou,False,Li Qiankuan / Xiao Guiyun | 李前宽、肖桂云 | Jue Zhan Zhi Hou | 决战之后,https://en.wikipedia.org/wiki/Golden_Rooster_Award_for_Best_Director
1992,李歇浦,Kai Tian Pi Di,False,Li Xiepu | 李歇浦 | Kai Tian Pi Di | 开天辟地,https://en.wikipedia.org/wiki/Golden_Rooster_Award_for_Best_Director
1992,徐耿,Feng Yu Gu Yuan,False,Xu Geng | 徐耿 | Feng Yu Gu Yuan | 风雨故园,https://en.wikipedia.org/wiki/Golden_Rooster_Award_for_Best_Director
1993,Xia Gang,夏钢,True,1993 | Xia Gang | 夏钢 | After Separation | 大撒把,https://en.wikipedia.org/wiki/Golden_Rooster_Award_for_Best_Director
1993,张建亚,San Mao Joins the Army,False,Zhang Jianya | 张建亚 | San Mao Joins the Army | 三毛从军记,https://en.wikipedia.org/wiki/Golden_Rooster_Award_for_Best_Director
1993,张艺谋,The Story of Qiu Ju,False,Zhang Yimou | 张艺谋 | The Story of Qiu Ju | 秋菊打官司,https://en.wikipedia.org/wiki/Golden_Rooster_Award_for_Best_Director
1994,He Ping,何平,True,"1994 | He Ping | 何平 | Red Firecracker, Green Firecracker | 炮打双灯",https://en.wikipedia.org/wiki/Golden_Rooster_Award_for_Best_Director
1994,赛夫、麦丽丝,To the East of Heroes,False,Sai Fu / Mai Lisi | 赛夫、麦丽丝 | To the East of Heroes | 东归英雄传,https://en.wikipedia.org/wiki/Golden_Rooster_Award_for_Best_Director
1995,Huang Jianxin / Yang Yazhou,黄建新 、 杨亚洲,True,"1995 | Huang Jianxin / Yang Yazhou | 黄建新 、 杨亚洲 | Back to Back, Face to Face | 背靠背，脸对脸",https://en.wikipedia.org/wiki/Golden_Rooster_Award_for_Best_Director
1995,周晓文,Ermo,False,Zhou Xiaowen | 周晓文 | Ermo | 二嫫,https://en.wikipedia.org/wiki/Golden_Rooster_Award_for_Best_Director
1996,Wu Tianming,吴天明,True,1996 | Wu Tianming | 吴天明 | The King of Masks | 变脸,https://en.wikipedia.org/wiki/Golden_Rooster_Award_for_Best_Director
1996,陈国星、王坪,Kong Fansen,False,Chen Guoxing / Wang Ping | 陈国星、王坪 | Kong Fansen | 孔繁森,https://en.wikipedia.org/wiki/Golden_Rooster_Award_for_Best_Director
1996,宁瀛,Police Story,False,Ning Ying | 宁瀛 | Police Story | 民警故事,https://en.wikipedia.org/wiki/Golden_Rooster_Award_for_Best_Director
1996,叶大鹰,Red Cherry,False,Ye Daying | 叶大鹰 | Red Cherry | 红樱桃,https://en.wikipedia.org/wiki/Golden_Rooster_Award_for_Best_Director
1997,Wei Lian,韦廉,True,1997 | Wei Lian | 韦廉 | Da Zhuan Zhe | 大转折,https://en.wikipedia.org/wiki/Golden_Rooster_Award_for_Best_Director
1997,黄蜀芹,I Have a Dad,False,Huang Shuqin | 黄蜀芹 | I Have a Dad | 我也有爸爸,https://en.wikipedia.org/wiki/Golden_Rooster_Award_for_Best_Director
1997,谢晋,The Opium War,False,Xie Jin | 谢晋 | The Opium War | 鸦片战争,https://en.wikipedia.org/wiki/Golden_Rooster_Award_for_Best_Director
1998,Hu Bingliu,胡炳榴,True,1998 | Hu Bingliu | 胡炳榴 | Settlement | 安居,https://en.wikipedia.org/wiki/Golden_Rooster_Award_for_Best_Director
1998,赛夫 、 麦丽丝,Genghis Khan,True,Sai Fu / Mai Lisi | 赛夫 、 麦丽丝 | Genghis Khan | 一代天骄成吉思汗,https://en.wikipedia.org/wiki/Golden_Rooster_Award_for_Best_Director
1998,杨光远,The Liberation of Southwest China,False,Yang Guangyuan | 杨光远 | The Liberation of Southwest China | 大进军——席卷大西南,https://en.wikipedia.org/wiki/Golden_Rooster_Award_for_Best_Director
1998,杨亚洲,A Tree in House,False,Yang Yazhou | 杨亚洲 | A Tree in House | 没事偷着乐,https://en.wikipedia.org/wiki/Golden_Rooster_Award_for_Best_Director
1999,Zhang Yimou,张艺谋,True,1999 | Zhang Yimou | 张艺谋 | Not One Less | 一个都不能少,https://en.wikipedia.org/wiki/Golden_Rooster_Award_for_Best_Director
1999,霍建起,Postmen in the Mountains,False,Huo Jianqi | 霍建起 | Postmen in the Mountains | 那山那人那狗,https://en.wikipedia.org/wiki/Golden_Rooster_Award_for_Best_Director
1999,滕文骥,Spring Rhapsody,False,Teng Wenji | 滕文骥 | Spring Rhapsody | 春天的狂想,https://en.wikipedia.org/wiki/Golden_Rooster_Award_for_Best_Director
2000,Chen Guoxing,陈国星,True,2000 | Chen Guoxing | 陈国星 | Heng Kong Chu Shi | 横空出世,https://en.wikipedia.org/wiki/Golden_Rooster_Award_for_Best_Director
2000,张艺谋,The Road Home,True,Zhang Yimou | 张艺谋 | The Road Home | 我的父亲母亲,https://en.wikipedia.org/wiki/Golden_Rooster_Award_for_Best_Director
